report_id,issue_id,evidence_strength,certainty_level
report_0000,issue_0014,4,medium
report_0000,issue_0000,3,low
report_0001,issue_0012,2,medium
report_0001,issue_0000,3,medium
report_0002,issue_0024,3,medium
report_0003,issue_0013,2,high
report_0004,issue_0017,3,high
report_0004,issue_0019,4,high
report_0005,issue_0017,3,medium
report_0006,issue_0030,3,medium
report_0006,issue_0018,5,low
report_0006,issue_0026,3,high
report_0007,issue_0021,4,medium
report_0008,issue_0001,5,low
report_0009,issue_0030,3,medium
report_0010,issue_0005,5,low
report_0011,issue_0006,4,low
report_0011,issue_0003,5,medium
report_0011,issue_0024,5,high
report_0012,issue_0027,3,low
report_0012,issue_0000,2,high
report_0013,issue_0000,4,medium
report_0014,issue_0003,5,medium
report_0014,issue_0011,5,high
report_0015,issue_0020,5,medium
report_0015,issue_0010,4,medium
report_0015,issue_0013,5,medium
report_0016,issue_0011,4,low
report_0016,issue_0005,4,low
report_0017,issue_0030,4,medium
report_0017,issue_0028,2,low
report_0017,issue_0016,3,low
report_0018,issue_0001,2,high
report_0019,issue_0024,2,medium
report_0020,issue_0005,2,medium
report_0021,issue_0011,4,medium
report_0021,issue_0021,4,medium
report_0021,issue_0027,4,medium
report_0022,issue_0004,5,low
report_0023,issue_0030,3,medium
report_0023,issue_0003,3,medium
report_0024,issue_0014,4,low
report_0024,issue_0025,2,high
report_0025,issue_0016,3,high
report_0026,issue_0018,4,high
report_0026,issue_0017,5,medium
report_0027,issue_0021,3,low
report_0028,issue_0003,4,high
report_0028,issue_0006,2,low
report_0028,issue_0012,2,medium
report_0029,issue_0029,3,high
report_0030,issue_0007,5,high
report_0031,issue_0028,3,high
report_0032,issue_0013,3,high
report_0032,issue_0022,3,medium
report_0033,issue_0012,4,high
report_0034,issue_0014,2,high
report_0035,issue_0010,4,medium
report_0035,issue_0005,3,high
report_0036,issue_0003,3,medium
report_0037,issue_0002,5,low
report_0038,issue_0018,5,medium
report_0038,issue_0004,3,high
report_0038,issue_0003,5,medium
report_0039,issue_0008,4,low
report_0040,issue_0008,3,medium
report_0040,issue_0009,5,medium
report_0040,issue_0016,4,medium
report_0041,issue_0021,2,low
report_0042,issue_0014,4,medium
report_0042,issue_0004,3,low
report_0043,issue_0025,3,medium
report_0044,issue_0017,4,medium
report_0045,issue_0010,3,medium
report_0046,issue_0019,5,high
report_0047,issue_0030,5,medium
report_0048,issue_0011,4,medium
report_0048,issue_0023,4,high
report_0049,issue_0026,2,low
report_0050,issue_0005,2,low
report_0051,issue_0009,3,medium
report_0052,issue_0030,3,high
report_0052,issue_0004,3,medium
report_0053,issue_0030,3,low
report_0054,issue_0029,5,low
report_0055,issue_0021,3,low
report_0056,issue_0011,3,medium
report_0057,issue_0021,4,medium
report_0057,issue_0009,3,medium
report_0058,issue_0011,4,high
report_0058,issue_0027,3,low
report_0058,issue_0010,4,high
report_0059,issue_0023,2,low
report_0059,issue_0028,2,medium
report_0059,issue_0021,2,medium
report_0060,issue_0024,4,high
report_0061,issue_0019,2,low
report_0061,issue_0003,4,medium
report_0062,issue_0019,3,low
report_0063,issue_0019,5,medium
report_0064,issue_0016,5,high
report_0064,issue_0015,5,medium
report_0064,issue_0020,5,medium
report_0065,issue_0003,3,medium
report_0066,issue_0000,3,low
report_0067,issue_0012,5,high
report_0067,issue_0009,3,medium
report_0067,issue_0002,4,low
report_0068,issue_0011,5,high
report_0069,issue_0011,4,medium
report_0070,issue_0014,3,low
report_0070,issue_0007,4,high
report_0071,issue_0000,3,medium
report_0072,issue_0017,3,medium
report_0072,issue_0024,3,medium
report_0073,issue_0009,2,low
report_0073,issue_0013,2,medium
report_0074,issue_0021,4,low
report_0074,issue_0023,4,medium
report_0075,issue_0030,5,high
report_0075,issue_0012,4,high
report_0075,issue_0019,4,medium
report_0076,issue_0018,4,low
report_0076,issue_0026,3,medium
report_0077,issue_0017,3,medium
report_0078,issue_0014,5,high
report_0078,issue_0000,3,high
report_0079,issue_0027,4,low
report_0079,issue_0010,3,medium
report_0080,issue_0024,5,medium
report_0080,issue_0003,3,medium
report_0080,issue_0023,5,high
report_0081,issue_0027,4,low
report_0081,issue_0008,4,low
report_0082,issue_0021,4,high
report_0083,issue_0013,5,high
report_0083,issue_0010,3,medium
report_0084,issue_0029,3,high
report_0085,issue_0030,3,low
report_0086,issue_0023,3,high
report_0086,issue_0016,4,low
report_0087,issue_0019,5,medium
report_0087,issue_0001,5,high
report_0087,issue_0006,5,medium
report_0088,issue_0005,3,medium
report_0088,issue_0000,3,high
report_0089,issue_0024,4,high
report_0089,issue_0008,4,high
report_0090,issue_0004,5,medium
report_0091,issue_0013,4,low
report_0092,issue_0026,3,low
report_0093,issue_0018,5,medium
report_0093,issue_0007,5,medium
report_0094,issue_0009,3,medium
report_0095,issue_0010,4,medium
report_0096,issue_0022,3,medium
report_0096,issue_0021,4,low
report_0097,issue_0013,4,low
report_0097,issue_0025,4,medium
report_0097,issue_0000,2,medium
report_0098,issue_0022,4,high
report_0099,issue_0017,4,low
