user_id,username,user_expertise_level
user_0000,novice_user_1,novice
user_0001,novice_user_2,novice
user_0002,novice_user_3,novice
user_0003,novice_user_4,novice
user_0004,novice_user_5,novice
user_0005,novice_user_6,novice
user_0006,novice_user_7,novice
user_0007,novice_user_8,novice
user_0008,novice_user_9,novice
user_0009,novice_user_10,novice
user_0010,novice_user_11,novice
user_0011,novice_user_12,novice
user_0012,novice_user_13,novice
user_0013,novice_user_14,novice
user_0014,novice_user_15,novice
user_0015,novice_user_16,novice
user_0016,novice_user_17,novice
user_0017,novice_user_18,novice
user_0018,novice_user_19,novice
user_0019,novice_user_20,novice
user_0020,novice_user_21,novice
user_0021,novice_user_22,novice
user_0022,novice_user_23,novice
user_0023,novice_user_24,novice
user_0024,intermediate_user_1,intermediate
user_0025,intermediate_user_2,intermediate
user_0026,intermediate_user_3,intermediate
user_0027,intermediate_user_4,intermediate
user_0028,intermediate_user_5,intermediate
user_0029,intermediate_user_6,intermediate
user_0030,intermediate_user_7,intermediate
user_0031,intermediate_user_8,intermediate
user_0032,intermediate_user_9,intermediate
user_0033,intermediate_user_10,intermediate
user_0034,intermediate_user_11,intermediate
user_0035,intermediate_user_12,intermediate
user_0036,intermediate_user_13,intermediate
user_0037,intermediate_user_14,intermediate
user_0038,intermediate_user_15,intermediate
user_0039,intermediate_user_16,intermediate
user_0040,intermediate_user_17,intermediate
user_0041,intermediate_user_18,intermediate
user_0042,intermediate_user_19,intermediate
user_0043,intermediate_user_20,intermediate
user_0044,intermediate_user_21,intermediate
user_0045,intermediate_user_22,intermediate
user_0046,intermediate_user_23,intermediate
user_0047,intermediate_user_24,intermediate
user_0048,intermediate_user_25,intermediate
user_0049,intermediate_user_26,intermediate
user_0050,intermediate_user_27,intermediate
user_0051,intermediate_user_28,intermediate
user_0052,intermediate_user_29,intermediate
user_0053,intermediate_user_30,intermediate
user_0054,intermediate_user_31,intermediate
user_0055,intermediate_user_32,intermediate
user_0056,expert_user_1,expert
user_0057,expert_user_2,expert
user_0058,expert_user_3,expert
user_0059,expert_user_4,expert
user_0060,expert_user_5,expert
user_0061,expert_user_6,expert
user_0062,expert_user_7,expert
user_0063,expert_user_8,expert
user_0064,expert_user_9,expert
user_0065,expert_user_10,expert
user_0066,expert_user_11,expert
user_0067,expert_user_12,expert
user_0068,expert_user_13,expert
user_0069,expert_user_14,expert
user_0070,expert_user_15,expert
user_0071,expert_user_16,expert
user_0072,unknown_user_1,unknown
user_0073,unknown_user_2,unknown
user_0074,unknown_user_3,unknown
user_0075,unknown_user_4,unknown
user_0076,unknown_user_5,unknown
user_0077,unknown_user_6,unknown
user_0078,unknown_user_7,unknown
user_0079,unknown_user_8,unknown
